short_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
Tiago Djaló,20,190,82,Portugal,LOSC Lille,French Ligue 1,68,83,1800000,8000,CB,Right,1,3,2,High/High,Lean,No,4500000.0,NoTag,SUB,3.0,,2019-08-01,2024.0,,,66.0,41.0,57.0,60.0,67.0,70.0,,,,,,,,48,36,63,66,35,57,49,32,62,63,64,67,69,67,50,53,66,58,79,38,65,68,44,56,47,66,,69,66,9,9,9,7,6,54+2,54+2,54+2,56+0,56+0,56+0,56+0,56+0,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,63+2,66+2,66+2,66+2,63+2,64+2,68+2,68+2,68+2,64+2
J. Lotomba,21,177,71,Switzerland,OGC Nice,French Ligue 1,68,82,1800000,8000,"LB, RB",Right,1,4,2,High/Medium,Normal,No,4500000.0,NoTag,SUB,23.0,,2020-08-04,2025.0,,,78.0,47.0,62.0,69.0,62.0,57.0,,,,,,,,69,44,53,66,46,70,56,39,56,67,79,77,73,63,75,58,75,69,50,40,54,64,61,59,50,59,,64,60,12,15,9,9,13,59+2,59+2,59+2,65+0,62+0,62+0,62+0,65+0,63+2,63+2,63+2,66+2,62+2,62+2,62+2,66+2,66+2,62+2,62+2,62+2,66+2,66+2,61+2,61+2,61+2,66+2
N. Cozza,21,178,72,France,Montpellier HSC,French Ligue 1,68,81,1600000,8000,"CB, LWB",Left,1,3,2,Medium/Medium,Normal,No,4200000.0,NoTag,SUB,31.0,,2017-07-01,2022.0,,,74.0,36.0,61.0,63.0,69.0,71.0,,,,,,,,66,30,61,67,29,64,60,36,64,65,76,72,48,62,74,45,77,73,69,35,71,69,49,52,50,63,,70,68,6,10,8,14,13,53+2,53+2,53+2,59+0,56+0,56+0,56+0,59+0,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2
C. Doucouré,20,180,73,Mali,Racing Club de Lens,French Ligue 1,68,81,1600000,10000,"CDM, CM, CB",Right,1,3,3,High/High,Normal,No,4200000.0,NoTag,RCM,28.0,,2018-07-01,2024.0,,,70.0,42.0,63.0,67.0,65.0,68.0,,,,,,,,51,35,58,72,42,66,44,42,64,68,68,72,76,63,65,59,63,75,70,36,54,65,52,70,46,66,,69,62,10,14,12,12,15,57+2,57+2,57+2,61+0,60+0,60+0,60+0,61+0,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,65+2,65+2
L. Balerdi,21,187,76,Argentina,Olympique de Marseille,French Ligue 1,68,81,1600000,9000,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,,NoTag,SUB,5.0,Borussia Dortmund,,2021.0,,,72.0,30.0,52.0,59.0,68.0,68.0,,,,,,,,36,26,64,68,29,53,35,30,62,64,68,75,66,67,58,45,73,64,74,20,59,67,33,43,40,62,,70,66,6,8,15,15,14,50+2,50+2,50+2,52+0,51+0,51+0,51+0,52+0,53+2,53+2,53+2,55+2,57+2,57+2,57+2,55+2,63+2,66+2,66+2,66+2,63+2,65+2,68+2,68+2,68+2,65+2
S. Walukiewicz,20,188,85,Poland,Cagliari,Italian Serie A,68,81,1600000,8000,CB,Right,1,2,2,High/Medium,Normal,No,3900000.0,NoTag,RCB,40.0,,2019-01-15,2023.0,SUB,16.0,56.0,38.0,47.0,52.0,68.0,71.0,,,,,,,,23,36,69,66,28,44,27,22,58,65,61,52,51,62,51,42,76,64,79,42,59,66,29,40,38,60,,72,66,10,14,6,15,6,50+2,50+2,50+2,48+0,49+0,49+0,49+0,48+0,51+2,51+2,51+2,50+2,56+2,56+2,56+2,50+2,59+2,64+2,64+2,64+2,59+2,61+2,68+2,68+2,68+2,61+2
Javi Hernández,22,182,74,Spain,Real Madrid,Spain Primera Division,68,81,1600000,34000,"CB, LWB",Left,1,2,3,Medium/Medium,Normal,No,4300000.0,NoTag,RES,33.0,,2015-07-01,2021.0,,,67.0,47.0,62.0,66.0,69.0,67.0,,,,,,,Long Shot Taker (AI),67,31,67,68,36,65,64,35,59,66,66,67,69,65,65,69,69,69,68,63,59,70,61,54,42,67,,70,69,14,6,9,6,12,59+2,59+2,59+2,61+0,61+0,61+0,61+0,61+0,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2
C. Carter-Vickers,22,183,92,United States,Tottenham Hotspur,English Premier League,68,80,1500000,22000,CB,Right,1,3,2,Medium/Medium,Normal,Yes,3200000.0,NoTag,RES,38.0,,2014-12-31,2021.0,,,63.0,23.0,53.0,51.0,68.0,69.0,,,,,,,,40,17,67,69,26,44,27,30,66,57,61,64,53,65,60,36,72,55,79,16,62,66,27,41,38,60,,71,68,13,6,8,16,10,45+2,45+2,45+2,46+0,45+0,45+0,45+0,46+0,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,61+2,65+2,65+2,65+2,61+2,63+2,68+2,68+2,68+2,63+2
G. Biancone,20,187,79,France,AS Monaco,French Ligue 1,68,80,1500000,11000,RB,Right,1,4,3,High/Medium,Normal,No,3200000.0,NoTag,SUB,41.0,,2018-11-22,2022.0,,,72.0,47.0,59.0,67.0,61.0,75.0,,,,,,,Early Crosser,72,28,57,62,35,69,66,38,53,69,68,75,55,60,57,69,60,77,77,66,69,55,62,49,47,66,,69,69,8,14,11,8,9,58+2,58+2,58+2,62+0,60+0,60+0,60+0,62+0,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,66+2,63+2,63+2,63+2,66+2,66+2,64+2,64+2,64+2,66+2
S. Alzate,21,180,75,Colombia,Brighton & Hove Albion,English Premier League,68,79,1500000,15000,"CM, RB",Right,1,3,3,Medium/Medium,Lean,Yes,3200000.0,NoTag,LCM,17.0,,2017-07-31,2024.0,,,71.0,57.0,66.0,74.0,53.0,66.0,,,,,,,Flair,65,57,45,73,50,74,61,22,67,71,73,69,78,68,81,60,57,70,68,59,60,52,63,68,35,72,,59,53,9,6,6,7,6,63+2,63+2,63+2,68+0,67+0,67+0,67+0,68+0,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,63+2,63+2,61+2,57+2,57+2,57+2,61+2
L. Itter,21,183,76,Germany,SC Freiburg,German 1. Bundesliga,68,79,1400000,6000,LB,Left,1,2,3,High/Medium,Lean,No,2800000.0,NoTag,RES,24.0,,2019-07-01,2023.0,,,68.0,44.0,63.0,68.0,66.0,61.0,,,,,,,,68,40,65,69,31,70,63,49,63,68,69,68,68,60,65,63,69,67,58,37,58,64,57,49,41,58,,68,64,10,14,13,7,12,58+2,58+2,58+2,62+0,60+0,60+0,60+0,62+0,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,65+2,65+2,65+2,66+2
Nolaskoain,21,186,80,Spain,Athletic Club de Bilbao,Spain Primera Division,68,79,1500000,7000,"CM, CB, CDM",Right,1,3,2,Medium/High,Normal,No,3500000.0,NoTag,SUB,29.0,,2016-07-01,2024.0,,,59.0,58.0,64.0,67.0,69.0,70.0,,,,,,,"Long Passer (AI), Outside Foot Shot",55,63,71,72,48,67,44,45,68,69,60,58,69,65,59,57,72,69,73,53,61,68,62,68,49,70,,70,66,11,11,7,8,14,64+2,64+2,64+2,64+0,65+0,65+0,65+0,64+0,66+2,66+2,66+2,65+2,68+2,68+2,68+2,65+2,66+2,69+2,69+2,69+2,66+2,66+2,69+2,69+2,69+2,66+2
C. Rocchia,22,172,64,France,Olympique de Marseille,French Ligue 1,68,79,1400000,11000,LB,Left,1,3,2,High/Medium,Normal,No,2900000.0,NoTag,RES,20.0,,2017-11-22,2021.0,,,77.0,43.0,57.0,62.0,63.0,64.0,,,,,,,,61,37,58,63,32,57,55,37,54,61,77,77,75,66,81,60,69,76,59,38,61,60,53,48,47,58,,67,68,12,12,9,9,7,56+2,56+2,56+2,59+0,57+0,57+0,57+0,59+0,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,66+2,62+2,62+2,62+2,66+2,66+2,63+2,63+2,63+2,66+2
A. Pelmard,20,180,69,France,OGC Nice,French Ligue 1,68,79,1400000,8000,"CB, LB",Right,1,4,2,Medium/Medium,Lean,No,2900000.0,NoTag,SUB,24.0,,2018-01-22,2021.0,,,71.0,33.0,56.0,65.0,68.0,69.0,,,,,,,,53,26,67,67,33,63,53,27,53,66,69,72,69,63,72,53,70,68,71,24,66,66,45,49,48,65,,69,71,8,14,5,7,9,53+2,53+2,53+2,56+0,55+0,55+0,55+0,56+0,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,66+2,65+2,65+2,65+2,66+2,67+2,68+2,68+2,68+2,67+2
F. Passlack,22,170,74,Germany,Borussia Dortmund,German 1. Bundesliga,68,78,1400000,16000,"RM, RB",Right,1,4,3,High/High,Normal,Yes,2700000.0,NoTag,SUB,30.0,,2015-04-22,2021.0,,,73.0,59.0,66.0,72.0,63.0,75.0,,,,,,,Speed Dribbler (AI),68,56,44,70,51,70,69,63,58,71,74,72,75,64,90,70,74,78,71,54,83,59,60,61,66,59,,67,64,10,11,10,16,9,63+2,63+2,63+2,67+0,65+0,65+0,65+0,67+0,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,68+2,67+2,67+2,67+2,68+2,67+2,65+2,65+2,65+2,67+2
D. O'Shea,21,188,74,Republic of Ireland,West Bromwich Albion,English Premier League,68,78,1300000,18000,"RB, CB",Right,1,3,2,Medium/Medium,Normal,Yes,2900000.0,NoTag,SUB,27.0,,2016-07-01,2023.0,,,65.0,33.0,53.0,54.0,69.0,72.0,,,,,,,,54,30,66,62,30,49,37,28,56,59,64,66,55,64,61,48,75,72,75,22,63,69,34,42,45,59,,70,67,13,8,7,7,10,50+2,50+2,50+2,51+0,49+0,49+0,49+0,51+0,50+2,50+2,50+2,54+2,55+2,55+2,55+2,54+2,64+2,64+2,64+2,64+2,64+2,66+2,68+2,68+2,68+2,66+2
Ibañez,21,186,74,Brazil,Roma,Italian Serie A,68,78,1300000,12000,CB,Right,1,2,2,Low/High,Normal,No,2500000.0,NoTag,CB,3.0,,2019-01-29,2023.0,,,58.0,32.0,43.0,46.0,70.0,65.0,,,,,,,,34,27,70,60,29,35,32,35,36,57,63,53,50,60,58,45,64,60,67,25,65,68,32,34,46,51,,74,77,12,7,10,6,12,46+2,46+2,46+2,44+0,45+0,45+0,45+0,44+0,45+2,45+2,45+2,46+2,49+2,49+2,49+2,46+2,60+2,61+2,61+2,61+2,60+2,63+2,68+2,68+2,68+2,63+2
E. Capradossi,24,185,78,Italy,Spezia,Italian Serie A,68,77,1300000,12000,CB,Left,1,5,2,Medium/High,Lean,No,2600000.0,NoTag,RES,13.0,,2019-08-01,2023.0,,,64.0,21.0,33.0,39.0,71.0,68.0,,,,,,,,16,17,67,52,21,21,29,16,39,52,65,63,66,55,65,30,70,68,67,21,72,66,19,19,23,55,,74,72,9,6,8,10,15,39+2,39+2,39+2,36+0,36+0,36+0,36+0,36+0,37+2,37+2,37+2,39+2,43+2,43+2,43+2,39+2,57+2,60+2,60+2,60+2,57+2,61+2,68+2,68+2,68+2,61+2
Caio Henrique,22,179,70,Brazil,AS Monaco,French Ligue 1,68,77,1200000,14000,"LB, CAM",Left,1,2,3,Medium/Medium,Lean,No,2500000.0,NoTag,SUB,12.0,,2020-08-28,2025.0,,,72.0,54.0,71.0,67.0,63.0,47.0,,,,,,,,60,50,60,78,43,64,73,70,70,69,75,69,72,60,72,60,52,79,33,58,42,68,66,71,48,66,,61,58,11,15,9,6,8,60+2,60+2,60+2,66+0,65+0,65+0,65+0,66+0,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,67+2,66+2,66+2,66+2,67+2,66+2,59+2,59+2,59+2,66+2
R. Marchizza,22,186,80,Italy,Spezia,Italian Serie A,68,77,1200000,12000,"LB, CB",Left,1,3,2,Medium/High,Normal,No,2400000.0,NoTag,LB,17.0,,2017-07-13,2025.0,,,62.0,29.0,54.0,62.0,68.0,67.0,,,,,,,,69,27,59,58,26,60,29,22,57,66,55,68,59,68,61,27,76,63,72,31,58,69,52,45,34,64,,70,68,15,11,10,12,7,50+2,50+2,50+2,56+0,53+0,53+0,53+0,56+0,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,66+2,64+2,64+2,64+2,66+2,66+2,67+2,67+2,67+2,66+2
A. Sissoko,23,178,68,France,AS Saint-Étienne,French Ligue 1,68,77,1200000,9000,"RB, LB",Right,1,2,2,Medium/Medium,Lean,No,2600000.0,NoTag,SUB,37.0,,2019-07-01,2022.0,,,77.0,33.0,56.0,59.0,65.0,62.0,,,,,,,,68,31,61,65,35,56,45,31,48,61,78,76,61,61,75,37,56,65,58,28,71,62,48,43,37,53,,68,68,6,7,12,12,7,51+2,51+2,51+2,57+0,53+0,53+0,53+0,57+0,54+2,54+2,54+2,59+2,55+2,55+2,55+2,59+2,66+2,62+2,62+2,62+2,66+2,66+2,64+2,64+2,64+2,66+2
C. Kipré,23,193,90,Ivory Coast,West Bromwich Albion,English Premier League,68,76,1200000,22000,CB,Right,1,2,2,Medium/High,Stocky,No,2600000.0,Strength,SUB,24.0,,2020-09-04,2024.0,,,68.0,32.0,45.0,43.0,67.0,81.0,,,,,,,"Long Passer (AI), Power Header",32,26,64,57,28,37,30,28,49,49,66,69,44,61,41,49,66,66,92,30,77,65,25,42,36,55,,68,66,9,10,7,7,14,47+2,47+2,47+2,44+0,44+0,44+0,44+0,44+0,45+2,45+2,45+2,47+2,50+2,50+2,50+2,47+2,58+2,62+2,62+2,62+2,58+2,61+2,68+2,68+2,68+2,61+2
S. Doumbia,23,175,64,Ivory Coast,Angers SCO,French Ligue 1,68,76,1200000,7000,LB,Left,1,2,3,High/Medium,Lean,No,2600000.0,NoTag,SUB,3.0,,2020-07-08,2023.0,,,87.0,40.0,59.0,67.0,60.0,63.0,,,,,,,,65,33,56,67,38,68,58,35,49,65,83,91,69,58,83,53,67,72,59,38,59,60,58,51,39,57,,62,61,10,13,11,12,14,56+2,56+2,56+2,62+0,60+0,60+0,60+0,62+0,60+2,60+2,60+2,64+2,59+2,59+2,59+2,64+2,66+2,61+2,61+2,61+2,66+2,66+2,61+2,61+2,61+2,66+2
J. Sambia,23,185,73,France,Montpellier HSC,French Ligue 1,68,75,1200000,11000,"CM, RB",Right,1,4,3,Medium/Medium,Lean,No,2600000.0,NoTag,SUB,6.0,,2018-07-01,2022.0,,,75.0,68.0,71.0,71.0,63.0,68.0,,,,,,,,76,64,59,69,59,73,73,75,68,68,71,78,77,65,70,78,79,73,68,71,60,61,59,68,61,68,,65,65,9,11,14,11,16,67+2,67+2,67+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,68+2,66+2,66+2,66+2,68+2,67+2,65+2,65+2,65+2,67+2
M. Ristić,24,183,73,Serbia,Montpellier HSC,French Ligue 1,68,75,1100000,9000,LWB,Left,1,3,2,High/Medium,Normal,No,2400000.0,NoTag,LWB,7.0,,2019-01-12,2022.0,,,70.0,57.0,61.0,66.0,62.0,62.0,,,,,,,,65,56,56,64,48,67,61,32,58,66,72,68,67,63,61,62,55,79,54,61,61,62,48,59,46,52,,62,69,7,8,8,14,5,59+2,59+2,59+2,63+0,61+0,61+0,61+0,63+0,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,66+2,63+2,63+2,63+2,66+2,66+2,62+2,62+2,62+2,66+2
N. Phillips,23,190,84,England,Liverpool,English Premier League,68,75,1100000,22000,CB,Right,1,3,2,Medium/Medium,Lean,Yes,2300000.0,NoTag,RES,47.0,,2017-08-01,2021.0,,,51.0,29.0,49.0,44.0,69.0,72.0,,,,,,,,30,23,71,68,30,37,29,35,56,50,51,51,44,63,56,45,65,64,79,21,65,66,25,39,45,59,,71,70,9,6,6,12,10,45+2,45+2,45+2,42+0,43+0,43+0,43+0,42+0,45+2,45+2,45+2,46+2,52+2,52+2,52+2,46+2,58+2,64+2,64+2,64+2,58+2,61+2,68+2,68+2,68+2,61+2
P. Dawidowicz,25,189,80,Poland,Hellas Verona,Italian Serie A,68,74,1100000,9000,CB,Right,1,4,2,High/High,Normal,No,2200000.0,NoTag,SUB,27.0,,2019-03-20,2022.0,,,59.0,46.0,61.0,61.0,68.0,74.0,,,,,,,,44,36,65,68,38,60,53,52,66,58,58,59,67,68,62,71,62,69,76,45,76,70,46,66,44,62,,68,62,7,11,8,11,13,56+2,56+2,56+2,56+0,57+0,57+0,57+0,56+0,59+2,59+2,59+2,58+2,63+2,63+2,63+2,58+2,63+2,67+2,67+2,67+2,63+2,63+2,68+2,68+2,68+2,63+2
M. Pedersen,23,178,74,Denmark,FC Augsburg,German 1. Bundesliga,68,74,1100000,8000,"LB, LWB",Left,1,3,3,Medium/Medium,Normal,No,2200000.0,NoTag,SUB,3.0,,2019-07-01,2024.0,,,85.0,46.0,62.0,70.0,60.0,66.0,,,,,,,,65,43,48,65,46,70,55,37,62,68,84,85,79,62,78,58,90,78,58,34,64,61,68,63,41,57,,63,60,8,8,7,9,11,60+2,60+2,60+2,66+0,64+0,64+0,64+0,66+0,64+2,64+2,64+2,68+2,64+2,64+2,64+2,68+2,67+2,64+2,64+2,64+2,67+2,66+2,62+2,62+2,62+2,66+2
A. Radovanović,26,189,83,Serbia,Racing Club de Lens,French Ligue 1,68,72,1000000,14000,CB,Left,1,2,2,Medium/Medium,Normal,No,2100000.0,Strength,SUB,26.0,,2018-07-01,2022.0,,,42.0,29.0,47.0,46.0,68.0,77.0,,,,,,,,31,27,71,66,27,43,33,32,56,53,52,33,34,57,39,34,63,66,86,28,72,65,25,32,38,58,,71,64,7,12,14,7,13,44+2,44+2,44+2,42+0,42+0,42+0,42+0,42+0,44+2,44+2,44+2,45+2,52+2,52+2,52+2,45+2,57+2,63+2,63+2,63+2,57+2,59+2,68+2,68+2,68+2,59+2
J. Laursen,25,181,76,Denmark,DSC Arminia Bielefeld,German 1. Bundesliga,68,71,975000,8000,"LB, LWB",Left,1,3,3,High/High,Lean,No,1800000.0,NoTag,LB,5.0,,2020-07-01,2023.0,,,75.0,47.0,61.0,67.0,63.0,71.0,,,,,,,,67,52,48,67,30,66,52,37,58,68,73,76,76,55,70,46,69,78,72,36,62,58,69,54,40,50,,68,65,9,12,16,12,14,59+2,59+2,59+2,64+0,62+0,62+0,62+0,64+0,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,67+2,64+2,64+2,64+2,67+2,66+2,64+2,64+2,64+2,66+2
C. Dell'Orco,26,183,75,Italy,Spezia,Italian Serie A,68,71,1000000,14000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,1900000.0,NoTag,SUB,5.0,,2015-09-03,2023.0,,,60.0,47.0,59.0,67.0,70.0,64.0,,,,,,,,67,42,69,67,44,67,63,44,59,69,57,62,62,70,65,60,69,64,64,42,65,68,58,41,44,67,,70,69,5,12,5,7,12,59+2,59+2,59+2,60+0,60+0,60+0,60+0,60+0,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,67+2,66+2,66+2,66+2,67+2,67+2,68+2,68+2,68+2,67+2
N. Paz,28,191,89,Argentina,Bologna,Italian Serie A,68,70,900000,12000,"CB, LB",Left,1,3,2,Low/Medium,Normal,No,1700000.0,Strength,RES,41.0,,2018-01-30,2022.0,,,47.0,41.0,51.0,54.0,70.0,74.0,,,,,,,,58,30,70,56,29,56,48,36,54,58,44,49,35,68,32,60,33,60,91,46,60,68,49,39,42,57,,71,69,13,13,10,8,7,53+2,53+2,53+2,51+0,51+0,51+0,51+0,51+0,50+2,50+2,50+2,53+2,55+2,55+2,55+2,53+2,62+2,63+2,63+2,63+2,62+2,63+2,68+2,68+2,68+2,63+2
K. Dermaku,28,195,89,Albania,Parma,Italian Serie A,68,70,900000,12000,CB,Left,1,3,2,Medium/Medium,Normal,No,1700000.0,AerialThreat,SUB,21.0,,2019-07-08,2023.0,,,51.0,38.0,47.0,45.0,70.0,67.0,,,,,,,,46,32,77,56,35,35,35,36,46,50,52,50,56,64,64,60,73,56,74,25,64,68,40,38,47,64,,70,70,6,7,8,12,7,50+2,50+2,50+2,45+0,46+0,46+0,46+0,45+0,45+2,45+2,45+2,47+2,49+2,49+2,49+2,47+2,59+2,61+2,61+2,61+2,59+2,62+2,68+2,68+2,68+2,62+2
C. Terzi,36,180,69,Italy,Spezia,Italian Serie A,68,68,180000,10000,CB,Right,1,3,2,Medium/High,Lean,No,324000.0,NoTag,SUB,19.0,,2015-08-13,2020.0,,,47.0,41.0,45.0,50.0,70.0,72.0,,,,,,,,43,29,69,50,42,44,40,28,52,56,42,51,47,66,73,59,81,67,72,48,75,69,26,39,61,67,,70,69,13,11,10,12,8,48+2,48+2,48+2,45+0,46+0,46+0,46+0,45+0,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,59+2,62+2,62+2,62+2,59+2,62+2,68+0,68+0,68+0,62+2
M. Volta,33,184,78,Italy,Benevento,Italian Serie A,68,68,425000,7000,CB,Right,1,2,2,Medium/Medium,Lean,No,765000.0,NoTag,SUB,14.0,,2019-07-01,2021.0,,,55.0,31.0,43.0,49.0,68.0,74.0,,,,,,,Team Player,43,22,74,52,24,39,39,37,50,52,51,58,76,66,54,54,90,67,77,32,72,63,24,23,30,60,,71,70,10,9,9,14,7,46+2,46+2,46+2,43+0,42+0,42+0,42+0,43+0,42+2,42+2,42+2,45+2,48+2,48+2,48+2,45+2,59+2,61+2,61+2,61+2,59+2,62+2,68+0,68+0,68+0,62+2
T. Fontaine,29,184,78,Madagascar,FC Lorient,French Ligue 1,68,68,750000,11000,CB,Left,1,2,2,Low/Medium,Normal,No,1500000.0,NoTag,SUB,5.0,,2019-07-30,2022.0,,,70.0,24.0,52.0,37.0,67.0,73.0,,,,,,,,60,18,67,65,19,18,26,29,51,60,74,67,35,67,64,38,83,64,80,17,64,71,40,35,45,61,,66,67,9,13,7,8,7,46+2,46+2,46+2,46+0,44+0,44+0,44+0,46+0,45+2,45+2,45+2,50+2,51+2,51+2,51+2,50+2,64+2,64+2,64+2,64+2,64+2,66+2,68+0,68+0,68+0,66+2
M. Saunier,30,182,76,France,FC Lorient,French Ligue 1,68,68,725000,11000,CB,Right,1,3,2,Medium/Medium,Lean,No,1500000.0,NoTag,SUB,20.0,,2018-08-07,2021.0,,,37.0,36.0,53.0,56.0,68.0,70.0,,,,,,,,38,16,62,67,47,50,24,22,68,65,32,41,56,66,61,68,78,63,73,46,70,73,18,45,55,61,,70,72,8,12,11,13,14,46+2,46+2,46+2,45+0,47+0,47+0,47+0,45+0,50+2,50+2,50+2,49+2,58+2,58+2,58+2,49+2,60+2,67+1,67+1,67+1,60+2,61+2,68+0,68+0,68+0,61+2
C. Groß,31,183,75,Germany,SV Werder Bremen,German 1. Bundesliga,68,68,675000,10000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,1100000.0,NoTag,SUB,36.0,,2019-08-17,2021.0,,,62.0,55.0,60.0,64.0,68.0,69.0,,,,,,,Team Player,52,54,63,67,35,61,40,53,60,66,59,65,66,69,65,57,68,66,69,55,72,67,59,64,63,76,,68,70,7,8,6,16,12,61+2,61+2,61+2,61+0,62+0,62+0,62+0,61+0,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,65+2,67+1,67+1,67+1,65+2,66+2,68+0,68+0,68+0,66+2
V. Regini,29,185,79,Italy,Sampdoria,Italian Serie A,68,68,750000,7000,"CB, LB",Left,1,2,2,Low/High,Lean,No,1400000.0,NoTag,RES,19.0,,2009-05-09,2021.0,,,60.0,39.0,54.0,60.0,70.0,66.0,,,,,,,Injury Prone,63,32,63,63,25,56,44,33,60,63,63,57,63,71,59,66,65,59,69,27,68,72,46,30,43,60,,72,70,8,8,11,14,10,54+2,54+2,54+2,54+0,53+0,53+0,53+0,54+0,52+2,52+2,52+2,56+2,56+2,56+2,56+2,56+2,66+2,65+2,65+2,65+2,66+2,66+2,68+0,68+0,68+0,66+2
J. Delaplace,34,168,67,France,FC Lorient,French Ligue 1,68,68,325000,11000,"RB, CM",Right,1,3,3,Medium/Medium,Normal,No,650000.0,NoTag,SUB,22.0,,2018-01-29,2021.0,,,55.0,52.0,66.0,66.0,66.0,71.0,,,,,,,,63,47,38,69,54,62,62,64,66,68,57,54,72,73,79,56,86,82,63,57,71,70,60,66,53,68,,68,66,9,7,12,8,9,57+2,57+2,57+2,62+0,61+0,61+0,61+0,62+0,64+2,64+2,64+2,64+2,67+1,67+1,67+1,64+2,68+0,69+,69+,69+,68+0,66+2,65+2,65+2,65+2,66+2
J. Hergault,34,185,80,France,FC Lorient,French Ligue 1,68,68,325000,11000,RB,Right,1,3,3,Medium/Medium,Normal,No,650000.0,NoTag,SUB,14.0,,2019-07-22,2021.0,,,55.0,44.0,66.0,68.0,64.0,72.0,,,,,,,Early Crosser,68,40,52,66,28,68,69,48,63,67,49,60,71,64,64,50,40,87,73,50,59,69,56,68,42,63,,67,66,13,10,9,11,13,55+2,55+2,55+2,61+0,59+0,59+0,59+0,61+0,62+2,62+2,62+2,64+2,66+2,66+2,66+2,64+2,67+1,67+1,67+1,67+1,67+1,66+2,64+2,64+2,64+2,66+2
N. Williams,19,178,69,Wales,Liverpool,English Premier League,67,85,1500000,11000,RB,Right,1,2,2,High/Medium,Lean,No,3700000.0,NoTag,SUB,76.0,,2018-04-13,2025.0,SUB,3.0,75.0,36.0,60.0,68.0,63.0,55.0,,,,,,,,69,35,50,66,36,66,52,39,61,67,77,74,74,63,78,42,61,62,48,29,61,62,42,48,45,62,,66,63,10,11,7,14,15,51+2,51+2,51+2,60+0,56+0,56+0,56+0,60+0,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,66+2,63+2,63+2,63+2,66+2,65+2,61+2,61+2,61+2,65+2
E. Ampadu,19,183,78,Wales,Sheffield United,English Premier League,67,84,1500000,5000,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,Yes,,NoTag,SUB,22.0,Chelsea,,2021.0,SUB,15.0,61.0,30.0,54.0,60.0,67.0,67.0,,,,,,,,27,23,63,70,25,57,34,27,64,62,63,60,58,66,68,52,74,60,68,22,69,64,29,59,33,64,,69,67,13,12,9,8,12,48+2,48+2,48+2,50+0,51+0,51+0,51+0,50+0,55+2,55+2,55+2,54+2,59+2,59+2,59+2,54+2,60+2,66+2,66+2,66+2,60+2,62+2,67+2,67+2,67+2,62+2
